,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
3412,True,Vance Joy,Australia,7f121e,2020,13,2013.0,Riptide,https://genius.com/Vance-Joy-Riptide-lyrics,False
3413,True,Kanye West,USA,512bc5,2020,14,2010.0,Runaway {ft. Pusha T},https://genius.com/Kanye-west-runaway-hw-version-lyrics,False
3414,True,Sticky Fingers,Australia,005ac5,2020,15,2013.0,Australia Street,https://genius.com/Sticky-Fingers-Australia-Street-lyrics,False
3415,True,Lorde,New Zealand,4af209,2020,16,2013.0,Royals,https://genius.com/Lorde-Royals-lyrics,False
3416,True,Ball Park Music,Australia,fa296d,2020,17,2011.0,It's Nice To Be Alive,https://genius.com/Ball-Park-Music-Its-Nice-To-Be-Alive-lyrics,False
3417,True,Flume,Australia,8dedca,2020,18,2012.0,Holdin On,https://genius.com/Flume-Holdin-On-lyrics,False
3418,True,Gang of Youths,Australia,0e9c3f,2020,19,2017.0,Let Me Down Easy,https://genius.com/Gang-of-Youths-Let-Me-Down-Easy-lyrics,False
3419,True,Hilltop Hoods,Australia,68d958,2020,20,2014.0,Cosby Sweater,https://genius.com/Hilltop-Hoods-Cosby-Sweater-lyrics,False
3420,True,DMA'S,Australia,a48763,2020,21,2014.0,Delete,https://genius.com/DMAS-Delete-lyrics,False
3421,True,M83,USA,4038a0,2020,22,2011.0,Midnight City,https://genius.com/M83-Midnight-City-lyrics,False
3422,True,Kendrick Lamar,USA,16ec08,2020,23,2015.0,King Kunta,https://genius.com/Kendrick-Lamar-King-Kunta-lyrics,False
3423,True,JAY-Z & Kanye West,USA,49b201,2020,24,2011.0,Ni**as In Paris,XX-JAY-Z-and-Kanye-West-Ni**as-In-Paris,True
3424,True,Flight Facilities,Australia,f2c0d8,2020,25,2012.0,Clair De Lune {Ft. Christine Hoberg},XX-Flight-Facilities-Clair-De-Lune-Ft-Christine-Hoberg,True
3425,True,Tame Impala,Australia,f99b63,2020,26,2015.0,Let It Happen,https://genius.com/Tame-Impala-Let-It-Happen-lyrics,False
3426,True,Childish Gambino,USA,6270ba,2020,27,2013.0,3005,XX-Childish-Gambino-3005,True
3427,True,Childish Gambino,USA,66d9cd,2020,28,2016.0,Redbone,https://genius.com/Childish-Gambino-Redbone-lyrics,False
3428,True,Lana Del Rey,USA,e12f8e,2020,29,2011.0,Video Games,https://genius.com/Lana-Del-Rey-Video-Games-lyrics,False
3429,True,Of Monsters and Men,Iceland,f899df,2020,30,2012.0,Little Talks,https://genius.com/Of-Monsters-and-Men-Little-Talks-lyrics,False
3430,True,The Wombats,UK,75cb71,2020,31,2010.0,Tokyo (Vampires & Wolves),https://genius.com/The-Wombats-Tokyo-Vampires-and-Wolves-lyrics,False
3431,True,Peking Duk,Australia,546aa9,2020,32,2014.0,High {Ft. Nicole Millar},XX-Peking-Duk-High-Ft-Nicole-Millar,True
3432,True,Sticky Fingers,Australia,c1d49c,2020,33,2014.0,Rum Rage,https://genius.com/Sticky-Fingers-Rum-Rage-lyrics,False
3433,True,Frank Ocean,USA,8a5bfc,2020,34,2012.0,Lost,https://genius.com/Frank-Ocean-Lost-lyrics,False
3434,True,Ocean Alley,Australia,3f6ac7,2020,35,2018.0,Confidence,https://genius.com/Ocean-Alley-Confidence-lyrics,False
3435,True,Hilltop Hoods,Australia,906d4a,2020,36,2016.0,1955 {Ft. Montaigne & Tom Thum},XX-Hilltop-Hoods-1955-Ft-Montaigne-and-Tom-Thum,True
3436,True,Milky Chance,Germany,84b866,2020,37,2014.0,Stolen Dance,https://genius.com/Milky-Chance-Stolen-Dance-lyrics,False
3437,True,Avicii,Sweden,996d3c,2020,38,2011.0,Levels,https://genius.com/Avicii-Levels-lyrics,False
3438,True,Flight Facilities,Australia,9b59d3,2020,39,2010.0,Crave You {ft. Giselle},https://genius.com/Flight-Facilities-Crave-You-ft-Giselle-lyrics,False
3439,True,Disclosure,UK,c97a49,2020,40,2012.0,Latch {Ft. Sam Smith},XX-Disclosure-Latch-Ft-Sam-Smith,True
3440,True,DMA'S,Australia,36093f,2020,41,2016.0,Believe {triple j Like A Version 2016},https://genius.com/DMAS-Believe-triple-j-Like-A-Version-2016-lyrics,False
3441,True,Arctic Monkeys,UK,e26ba6,2020,42,2010.0,R U Mine?,https://genius.com/Arctic-Monkeys-R-U-Mine-lyrics,False
3442,True,Angus & Julia Stone,Australia,4d84d9,2020,43,2017.0,Chateau,https://genius.com/Angus-and-Julia-Stone-Chateau-lyrics,False
3443,True,Florence + The Machine,UK,54156d,2020,44,2011.0,Shake It Out,XX-Florence-+-The-Machine-Shake-It-Out,True
3444,True,The Black Keys,USA,9d7ccc,2020,45,2011.0,Lonely Boy,https://genius.com/The-Black-Keys-Lonely-Boy-lyrics,False
3445,True,The Rubens,Australia,437db6,2020,46,2015.0,Hoops,https://genius.com/The-Rubens-Hoops-lyrics,False
3446,True,Mumford & Sons,UK,3e74c3,2020,47,2012.0,I Will Wait,https://genius.com/Mumford-and-Sons-I-Will-Wait-lyrics,False
3447,True,Hermitude,Australia,36e9e5,2020,48,2012.0,HyperParadise {Flume Remix},https://genius.com/Hermitude-HyperParadise-Flume-Remix-lyrics,False
3448,True,Tash Sultana,Australia,ebaf8c,2020,49,2016.0,Jungle,https://genius.com/Tash-Sultana-Jungle-lyrics,False
3449,True,Daft Punk,France,ee9491,2020,50,2013.0,Get Lucky {Ft. Pharrell Williams & Nile Rodgers},XX-Daft-Punk-Get-Lucky-Ft-Pharrell-Williams-and-Nile-Rodgers,True
3450,True,Amy Shark,Australia,0052f9,2020,51,2016.0,Adore,https://genius.com/Amy-Shark-Adore-lyrics,False
3451,True,Gang of Youths,Australia,a46ccd,2020,52,2017.0,"The Deepest Sighs, The Frankest Shadows",https://genius.com/Gang-of-Youths-The-Deepest-Sighs-The-Frankest-Shadows-lyrics,False
3452,True,Sia,Australia,ddc545,2020,53,2014.0,Chandelier,https://genius.com/Sia-Chandelier-lyrics,False
3453,True,Grouplove,USA,1f3806,2020,54,2011.0,Tongue Tied,https://genius.com/Grouplove-Tongue-Tied-lyrics,False
3454,True,Skrillex,USA,a2cb7e,2020,55,2012.0,Bangarang {Ft. Sirah},XX-Skrillex-Bangarang-Ft-Sirah,True
3455,True,"Macklemore & Ryan Lewis, Wanz",USA,7d61ab,2020,56,2012.0,Thrift Shop {Ft. Wanz},XX-Macklemore-and-Ryan-Lewis-Wanz-Thrift-Shop-Ft-Wanz,True
3456,True,Kendrick Lamar,USA,7a2f4e,2020,57,2017.0,HUMBLE.,https://genius.com/Kendrick-Lamar-HUMBLE-lyrics,False
3457,True,Sticky Fingers,Australia,439aeb,2020,58,2014.0,Gold Snafu,https://genius.com/Sticky-Fingers-Gold-Snafu-lyrics,False
3458,True,Adrian Lux,Sweden,5877ca,2020,59,2010.0,Teenage Crime,https://genius.com/Adrian-Lux-Teenage-Crime-lyrics,False
3459,True,Kendrick Lamar,USA,58a855,2020,60,2012.0,Swimming Pools (Drank),https://genius.com/Kendrick-Lamar-Swimming-Pools-Drank-lyrics,False
3460,True,Lorde,New Zealand,6b3bdc,2020,61,2017.0,Green Light,https://genius.com/Lorde-Green-Light-lyrics,False
3461,True,Frank Ocean,USA,15a035,2020,62,2012.0,Thinkin Bout You,https://genius.com/Frank-Ocean-Thinkin-Bout-You-lyrics,False
3462,True,Hermitude,Australia,fd7816,2020,63,2015.0,The Buzz {Ft. Mataya & Young Tapz},XX-Hermitude-The-Buzz-Ft-Mataya-and-Young-Tapz,True
3463,True,RÜFÜS DU SOL,Australia,99a401,2020,64,2016.0,Innerbloom {What So Not Remix},XX-RÜFÜS-DU-SOL-Innerbloom-What-So-Not-Remix,True
3464,True,Tame Impala,Australia,79ab17,2020,65,2012.0,Feels Like We Only Go Backwards,https://genius.com/Tame-Impala-Feels-Like-We-Only-Go-Backwards-lyrics,False
3465,True,Tame Impala,Australia,ae8690,2020,66,2012.0,Elephant,https://genius.com/Tame-Impala-Elephant-lyrics,False
3466,True,Hilltop Hoods,Australia,d802d6,2020,67,2011.0,I Love It {Ft. Sia},XX-Hilltop-Hoods-I-Love-It-Ft-Sia,True
3467,True,Azealia Banks,USA,5b3fa9,2020,68,2012.0,212 {Ft. Lazy Jay},XX-Azealia-Banks-212-Ft-Lazy-Jay,True
3468,True,Flume & Nick Murphy / Chet Faker,Australia,866402,2020,69,2013.0,Drop The Game,XX-Flume-and-Nick-Murphy--Chet-Faker-Drop-The-Game,True
3469,True,Catfish and the Bottlemen,UK,2df3c5,2020,70,2016.0,7,https://genius.com/Catfish-and-the-Bottlemen-7-lyrics,False
3470,True,Billie Eilish,USA,9f7070,2020,71,2019.0,bad guy,https://genius.com/Billie-Eilish-bad-guy-lyrics,False
3471,True,Kanye West,USA,f700c5,2020,72,2010.0,"Monster {ft. Jay-Z, Rick Ross, Nicki Minaj & Bon Iver}",https://genius.com/Kanye-west-monster-lyrics,False
3472,True,Arctic Monkeys,UK,e046d0,2020,73,2013.0,Why'd You Only Call Me When You're High?,https://genius.com/Arctic-Monkeys-Whyd-You-Only-Call-Me-When-Youre-High-lyrics,False
3473,True,Robyn,Sweden,9c326c,2020,74,2010.0,Dancing On My Own,https://genius.com/Robyn-Dancing-On-My-Own-lyrics,False
3474,True,Calvin Harris,UK,e8e603,2020,75,2011.0,Feel So Close,https://genius.com/Calvin-Harris-Feel-So-Close-lyrics,False
3475,True,Travis Scott,USA,c70bdb,2020,76,2018.0,SICKO MODE,https://genius.com/Travis-Scott-SICKO-MODE-lyrics,False
3476,True,Kanye West,USA,e06398,2020,77,2013.0,Black Skinhead,https://genius.com/Kanye-West-Black-Skinhead-lyrics,False
3477,True,San Cisco,Australia,a3788b,2020,78,2011.0,Awkward,https://genius.com/San-Cisco-Awkward-lyrics,False
3478,True,Mallrat,Australia,9ee086,2020,79,2019.0,Charlie,https://genius.com/Mallrat-Charlie-lyrics,False
3479,True,Kanye West,USA,8e8bdc,2020,80,2016.0,"Ultralight Beam {Ft. Chance The Rapper, The-Dream, Kelly Price & Kirk Franklin}",XX-Kanye-West-Ultralight-Beam-Ft-Chance-The-Rapper-The-Dream-Kelly-Price-and-Kirk-Franklin,True
3480,True,Cub Sport,Australia,086eb1,2020,81,2016.0,Come On Mess Me Up,https://genius.com/Cub-Sport-Come-On-Mess-Me-Up-lyrics,False
3481,True,Flume,Australia,132d39,2020,82,2012.0,On Top {Ft. T-Shirt},XX-Flume-On-Top-Ft-T-Shirt,True
3482,True,Ruel,Australia,89ceb9,2020,83,2019.0,Painkiller,https://genius.com/Ruel-Painkiller-lyrics,False
3483,True,Ruby Fields,Australia,e3a222,2020,84,2018.0,Dinosaurs,https://genius.com/Ruby-Fields-Dinosaurs-lyrics,False
3484,True,J. Cole,USA,09f37d,2020,85,2014.0,No Role Modelz,https://genius.com/J-Cole-No-Role-Modelz-lyrics,False
3485,True,The Wombats,UK,0534b9,2020,86,2015.0,Greek Tragedy,https://genius.com/The-Wombats-Greek-Tragedy-lyrics,False
3486,True,Matt Corby,Australia,e1006a,2020,87,2013.0,Resolution,https://genius.com/Matt-Corby-Resolution-lyrics,False
3487,True,Glass Animals,UK,274c14,2020,88,2014.0,Gooey,https://genius.com/Glass-Animals-Gooey-lyrics,False
3488,True,Two Door Cinema Club,UK,ac5d54,2020,89,2010.0,Undercover Martyn,https://genius.com/Two-Door-Cinema-Club-Undercover-Martyn-lyrics,False
3489,True,Childish Gambino,USA,714512,2020,90,2018.0,This Is America,https://genius.com/Childish-Gambino-This-Is-America-lyrics,False
3490,True,Rex Orange County,UK,266cbf,2020,91,2017.0,Loving Is Easy {Ft. Benny Sings},XX-Rex-Orange-County-Loving-Is-Easy-Ft-Benny-Sings,True
3491,True,Kendrick Lamar,USA,064558,2020,92,2012.0,m.A.A.d city {Ft. MC Eiht},XX-Kendrick-Lamar-mAAd-city-Ft-MC-Eiht,True
3492,True,Flume,Australia,76ab1e,2020,93,2012.0,Sleepless {Ft. Jezzabell Doran},XX-Flume-Sleepless-Ft-Jezzabell-Doran,True
3493,True,The Preatures,Australia,569fbe,2020,94,2013.0,Is This How You Feel?,https://genius.com/The-Preatures-Is-This-How-You-Feel-lyrics,False
3494,True,FISHER,Australia,86c471,2020,95,2018.0,Losing It,https://genius.com/FISHER-Losing-It-lyrics,False
3495,True,Major Lazer,USA,3fed73,2020,96,2012.0,Get Free {Ft. Amber Coffman},XX-Major-Lazer-Get-Free-Ft-Amber-Coffman,True
3496,True,Adele,UK,39da7c,2020,97,2010.0,Rolling In The Deep,https://genius.com/Adele-Rolling-In-The-Deep-lyrics,False
3497,True,Disclosure,UK,320d54,2020,98,2013.0,You & Me {Ft. Eliza Doolittle} {Flume Remix},XX-Disclosure-You-and-Me-Ft-Eliza-Doolittle-Flume-Remix,True
3498,True,Ruel,Australia,3d70e5,2020,99,2018.0,Dazed & Confused {Prod. M-Phazes},XX-Ruel-Dazed-and-Confused-Prod-M-Phazes,True
3499,True,Bon Iver,USA,20792f,2020,100,2011.0,Holocene,https://genius.com/Bon-Iver-Holocene-lyrics,False
3500,False,BENEE,New Zealand,8D4E6CB8,2020,100,2020.0,Kool,https://genius.com/BENEE-Kool-lyrics,False
3501,False,Hockey Dad,Australia,8D119BB7,2020,99,2020.0,Itch,https://genius.com/Hockey-Dad-Itch-lyrics,False
3502,False,Joji,Japan/USA,FE849F4E,2020,98,2020.0,Your Man,https://genius.com/Joji-Your-Man-lyrics,False
3503,False,Stormzy,UK,34B138FB,2020,97,2020.0,Audacity [Ft. Headie One],XX-Stormzy-Audacity-[Ft-Headie-One],True
3504,False,Hockey Dad,Australia,0C22CA85,2020,96,2020.0,Germaphobe,XX-Hockey-Dad-Germaphobe,True
3505,False,Illy,Australia,7546EA39,2020,95,2020.0,Loose Ends [Ft. G Flip],XX-Illy-Loose-Ends-[Ft-G-Flip],True
3506,False,Aitch x AJ Tracey,UK,2589662B,2020,94,2020.0,Rain [Ft. Tay Keith],XX-Aitch-x-AJ-Tracey-Rain-[Ft-Tay-Keith],True
3507,False,Internet Money,USA,867A033F,2020,93,2020.0,Lemonade [Ft. Gunna/Don Toliver/NAV],XX-Internet-Money-Lemonade-[Ft-GunnaDon-ToliverNAV],True
3508,False,Thelma Plum,Australia,782AE179,2020,92,2020.0,These Days,https://genius.com/Thelma-Plum-These-Days-lyrics,False
3509,False,Bugs,Australia,AF624DB7,2020,91,2020.0,Charlie [triple j Like A Version 2020],XX-Bugs-Charlie-[triple-j-Like-A-Version-2020],True
3510,False,Billie Eilish,USA,0120E074,2020,90,2020.0,No Time To Die,https://genius.com/Billie-Eilish-No-Time-To-Die-lyrics,False
3511,False,The Jungle Giants,Australia,D797CCD8,2020,89,2020.0,In Her Eyes,https://genius.com/The-Jungle-Giants-In-Her-Eyes-lyrics,False
3512,False,BRONSON,Australia/USA,4CE75813,2020,88,2020.0,HEART ATTACK [Ft. lau.ra],XX-BRONSON-HEART-ATTACK-[Ft-laura],True
3513,False,Teenage Joans,Australia,67E2D2AC,2020,87,2020.0,Three Leaf Clover,https://genius.com/Teenage-Joans-Three-Leaf-Clover-lyrics,False
3514,False,Drake,Canada,E8A03F91,2020,86,2020.0,Laugh Now Cry Later [Ft. Lil Durk],XX-Drake-Laugh-Now-Cry-Later-[Ft-Lil-Durk],True
3515,False,Dune Rats,Australia,99A3DED2,2020,85,2020.0,Too Tough Terry,https://genius.com/Dune-Rats-Too-Tough-Terry-lyrics,False
3516,False,Dominic Fike,USA,CEE3CDBA,2020,84,2020.0,Chicken Tenders,https://genius.com/Dominic-Fike-Chicken-Tenders-lyrics,False
3517,False,Cosmo's Midnight & Ruel,Australia,A2157195,2020,83,2020.0,Down For You,https://genius.com/Cosmos-Midnight-and-Ruel-Down-For-You-lyrics,False
3518,False,The Chats,Australia,68A30669,2020,82,2020.0,The Clap,https://genius.com/The-Chats-The-Clap-lyrics,False
3519,False,Spacey Jane,Australia,BB5EAB57,2020,81,2020.0,Weightless,https://genius.com/Spacey-Jane-Weightless-lyrics,False
3520,False,FISHER,Australia,B3D2C1BF,2020,80,2020.0,Freaks,https://genius.com/FISHER-Freaks-lyrics,False
3521,False,Billie Eilish,USA,E52E7B25,2020,79,2020.0,my future,https://genius.com/Billie-Eilish-my-future-lyrics,False
3522,False,G Flip,Australia,5BA49508,2020,78,2020.0,Lady Marmalade [triple j Like A Version 2020],XX-G-Flip-Lady-Marmalade-[triple-j-Like-A-Version-2020],True
3523,False,Sofi Tukker & Gorgon City,USA/UK,A1C44C3A,2020,77,2020.0,House Arrest,https://genius.com/Sofi-Tukker-and-Gorgon-City-House-Arrest-lyrics,False
3524,False,London Grammar,UK,DB1A4E70,2020,76,2020.0,Baby It's You,https://genius.com/London-Grammar-Baby-Its-You-lyrics,False
3525,False,Remi Wolf,USA,A8305749,2020,75,2020.0,Photo ID,https://genius.com/Remi-Wolf-Photo-ID-lyrics,False
3526,False,LAUREL,UK,6CB32C8E,2020,74,2020.0,Scream Drive Faster,https://genius.com/LAUREL-Scream-Drive-Faster-lyrics,False
3527,False,Genesis Owusu,Australia,6E13DAFF,2020,73,2020.0,Don't Need You,https://genius.com/Genesis-Owusu-Dont-Need-You-lyrics,False
3528,False,Ocean Alley,Australia,B9A123DB,2020,72,2020.0,Way Down,https://genius.com/Ocean-Alley-Way-Down-lyrics,False
3529,False,Bring Me The Horizon & YUNGBLUD,UK,17E56CD7,2020,71,2020.0,Obey,https://genius.com/Bring-Me-The-Horizon-and-YUNGBLUD-Obey-lyrics,False
3530,False,Chet Faker,Australia,ACEC4047,2020,70,2020.0,Low,https://genius.com/Chet-Faker-Low-lyrics,False
3531,False,Hope D,Australia,45792D26,2020,69,2020.0,Second,https://genius.com/Hope-D-Second-lyrics,False
3532,False,Vera Blue,Australia,D411B7C0,2020,68,2020.0,Lie To Me,https://genius.com/Vera-Blue-Lie-To-Me-lyrics,False
3533,False,Doja Cat,USA,755A5C40,2020,67,2020.0,Boss Bitch,https://genius.com/Doja-Cat-Boss-Bitch-lyrics,False
3534,False,Skegss,Australia,9DBBDBA0,2020,66,2020.0,Fantasising,https://genius.com/Skegss-Fantasising-lyrics,False
3535,False,Amy Shark,Australia,6E34823A,2020,65,2020.0,C'MON [Ft. Travis Barker],XX-Amy-Shark-CMON-[Ft-Travis-Barker],True
3536,False,The Amity Affliction,Australia,9238AB9A,2020,64,2020.0,Soak Me In Bleach,https://genius.com/The-Amity-Affliction-Soak-Me-In-Bleach-lyrics,False
3537,False,Ball Park Music,Australia,02F25636,2020,63,2020.0,Day & Age,https://genius.com/Ball-Park-Music-Day-and-Age-lyrics,False
3538,False,Joji,Japan/USA,DB581221,2020,62,2020.0,Run,https://genius.com/Joji-Run-lyrics,False
3539,False,Ruby Fields,Australia,04E441D9,2020,61,2020.0,Pretty Grim,https://genius.com/Ruby-Fields-Pretty-Grim-lyrics,False
3540,False,The Kid LAROI,Australia,ABF4E55E,2020,60,2020.0,GO [Ft. Juice WRLD],XX-The-Kid-LAROI-GO-[Ft-Juice-WRLD],True
3541,False,Joji,Japan/USA,EA1E1499,2020,59,2020.0,Gimme Love,https://genius.com/Joji-Gimme-Love-lyrics,False
3542,False,Tones And I,Australia,7B350C19,2020,58,2020.0,Fly Away,https://genius.com/Tones-And-I-Fly-Away-lyrics,False
3543,False,Beddy Rays,Australia,761072FE,2020,57,2020.0,Sobercoaster,https://genius.com/Beddy-Rays-Sobercoaster-lyrics,False
3544,False,San Cisco,Australia,CB55AD65,2020,56,2020.0,On The Line,https://genius.com/San-Cisco-On-The-Line-lyrics,False
3545,False,Alex the Astronaut,Australia,05EC632D,2020,55,2020.0,I Think You're Great,https://genius.com/Alex-the-Astronaut-I-Think-Youre-Great-lyrics,False
3546,False,Eiffel 65,Italy/Australia,86FF024B,2020,54,2020.0,Blue [Flume Remix],XX-Eiffel-65-Blue-[Flume-Remix],True
3547,False,The Weeknd,Canada,D15556A7,2020,53,2020.0,In Your Eyes,https://genius.com/The-Weeknd-In-Your-Eyes-lyrics,False
3548,False,DMA'S,Australia,99DE0182,2020,52,2020.0,The Glow,https://genius.com/DMAS-The-Glow-lyrics,False
3549,False,Glass Animals,UK,BA8DA31C,2020,51,2020.0,Your Love (Déjà Vu),XX-Glass-Animals-Your-Love-Déjà-Vu,True
3550,False,Peking Duk & The Wombats,Australia/UK,A88B621B,2020,50,2020.0,Nothing To Love About Love,https://genius.com/Peking-Duk-and-The-Wombats-Nothing-To-Love-About-Love-lyrics,False
3551,False,Juice WRLD,USA,804E107D,2020,49,2020.0,Wishing Well,https://genius.com/Juice-WRLD-Wishing-Well-lyrics,False
3552,False,Headie One,UK,8FE09D41,2020,48,2020.0,Ain't It Different [Ft. AJ Tracey/Stormzy],XX-Headie-One-Aint-It-Different-[Ft-AJ-TraceyStormzy],True
3553,False,Architects,UK,DA8424D7,2020,47,2020.0,Animals,https://genius.com/Architects-Animals-lyrics,False
3554,False,Tash Sultana,Australia,6D153E51,2020,46,2020.0,Pretty Lady,https://genius.com/Tash-Sultana-Pretty-Lady-lyrics,False
3555,False,Ruel,Australia,3AB9DFD6,2020,45,2020.0,as long as you care,https://genius.com/Ruel-as-long-as-you-care-lyrics,False
3556,False,G Flip,Australia,4E3673D6,2020,44,2020.0,You & I,https://genius.com/G-Flip-You-and-I-lyrics,False
3557,False,Ziggy Alberts,Australia,4F1DDDAB,2020,43,2020.0,Together,https://genius.com/Ziggy-Alberts-Together-lyrics,False
3558,False,Jack Harlow,USA,6D5FD4AE,2020,42,2020.0,WHATS POPPIN,https://genius.com/Jack-Harlow-WHATS-POPPIN-lyrics,False
3559,False,The Smith Street Band,Australia,A4358DD1,2020,41,2020.0,I Still Dream About You,https://genius.com/The-Smith-Street-Band-I-Still-Dream-About-You-lyrics,False
3560,False,Juice WRLD,USA,E2D83ECB,2020,40,2020.0,Come & Go [Ft. Marshmello],XX-Juice-WRLD-Come-and-Go-[Ft-Marshmello],True
3561,False,Juice WRLD,USA,C2A641BB,2020,39,2020.0,Righteous,https://genius.com/Juice-WRLD-Righteous-lyrics,False
3562,False,Bring Me The Horizon,UK,C0B344EA,2020,38,2020.0,Parasite Eve,https://genius.com/Bring-Me-The-Horizon-Parasite-Eve-lyrics,False
3563,False,The Kid LAROI,Australia,DE752DE0,2020,37,2020.0,SO DONE,https://genius.com/The-Kid-LAROI-SO-DONE-lyrics,False
3564,False,Machine Gun Kelly,USA,3A5EBF29,2020,36,2020.0,forget me too [Ft. Halsey],XX-Machine-Gun-Kelly-forget-me-too-[Ft-Halsey],True
3565,False,The Avalanches,Australia,B8B2C7D9,2020,35,2020.0,Running Red Lights [Ft. Rivers Cuomo/Pink Siifu],XX-The-Avalanches-Running-Red-Lights-[Ft-Rivers-CuomoPink-Siifu],True
3566,False,Amy Shark,Australia,C5FDBC86,2020,34,2020.0,Everybody Rise,https://genius.com/Amy-Shark-Everybody-Rise-lyrics,False
3567,False,Tame Impala,Australia,1853628C,2020,33,2020.0,Breathe Deeper,https://genius.com/Tame-Impala-Breathe-Deeper-lyrics,False
3568,False,DMA'S,Australia,C522E174,2020,32,2020.0,Criminals,https://genius.com/DMAS-Criminals-lyrics,False
3569,False,San Cisco,Australia,F65F30BE,2020,31,2020.0,Reasons,https://genius.com/San-Cisco-Reasons-lyrics,False
3570,False,Birdz,Australia,B554E141,2020,30,2020.0,Bagi-la-m Bargan [Ft. Fred Leone],XX-Birdz-Bagi-la-m-Bargan-[Ft-Fred-Leone],True
3571,False,Sycco,Australia,442773000000000,2020,29,2020.0,Dribble,https://genius.com/Sycco-Dribble-lyrics,False
3572,False,Spacey Jane,Australia,C4718262,2020,28,2020.0,Straightfaced,https://genius.com/Spacey-Jane-Straightfaced-lyrics,False
3573,False,Skegss,Australia,DB91DC0C,2020,27,2020.0,Under The Thunder,https://genius.com/Skegss-Under-The-Thunder-lyrics,False
3574,False,Lime Cordiale,Australia,F22F68A9,2020,26,2020.0,No Plans To Make Plans,https://genius.com/Lime-Cordiale-No-Plans-To-Make-Plans-lyrics,False
